    18900000  -0.612067   0.404  0.594  0.000   
    19000000  -0.558440   0.404  0.594  0.000   
    19100000  -0.565498   0.404  0.594  0.000   
    19200000  -0.671004   0.404  0.594  0.000   
    19300000  -0.684613   0.404  0.594  0.000   
    19400000  -0.630939   0.404  0.594  0.000   
    19500000  -0.648818   0.404  0.594  0.000   
    19600000  -0.662221   0.404  0.594  0.000   
    19700000  -0.576251   0.404  0.594  0.000   
    19800000  -0.673829   0.404  0.594  0.000   
    19900000  -0.552129   0.404  0.594  0.000   
    20000000  -0.697774   0.404  0.594  0.000   
    20100000  -0.635684   0.404  0.594  0.000   
    20200000  -0.670845   0.404  0.594  0.000   
    20300000  -0.682099   0.404  0.594  0.000   
    20400000  -0.646931   0.404  0.594  0.000   
    20500000  -0.723545   0.404  0.594  0.000   
    20600000  -0.615249   0.404  0.594  0.000   
    20700000  -0.667604   0.404  0.594  0.000   
    20800000  -0.618038   0.404  0.594  0.000   
    20900000  -0.633270   0.404  0.594  0.000   
    21000000  -0.627053   0.404  0.594  0.000   
    21100000  -0.577107   0.404  0.594  0.000   
    21200000  -0.637179   0.404  0.594  0.000   
    21300000  -0.637486   0.404  0.594  0.000   
    21400000  -0.660065   0.404  0.594  0.000   
    21500000  -0.672491   0.404  0.594  0.000   
    21600000  -0.600783   0.404  0.594  0.000   
    21700000  -0.645888   0.404  0.594  0.000   
    21800000  -0.593051   0.404  0.594  0.000   
    21900000  -0.603534   0.404  0.594  0.000   
    22000000  -0.532583   0.404  0.594  0.000   
    22100000  -0.678833   0.404  0.594  0.000   
    22200000  -0.655600   0.404  0.594  0.000   
    22300000  -0.603272   0.404  0.594  0.000   
    22400000  -0.660821   0.404  0.594  0.000   
    22500000  -0.656885   0.404  0.594  0.000   
    22600000  -0.669217   0.404  0.594  0.000   
    22700000  -0.609155   0.404  0.594  0.000   
    22800000  -0.602254   0.404  0.594  0.000   
    22900000  -0.645946   0.404  0.594  0.000   
    23000000  -0.701157   0.404  0.594  0.000   
    23100000  -0.629257   0.404  0.594  0.000   
    23200000  -0.615694   0.404  0.594  0.000   
    23300000  -0.644766   0.404  0.594  0.000   
    23400000  -0.614316   0.404  0.594  0.000   
    23500000  -0.656773   0.404  0.594  0.000   
    23600000  -0.551053   0.404  0.594  0.000   
    23700000  -0.564226   0.404  0.594  0.000   
    23800000  -0.667142   0.404  0.594  0.000   
    23900000  -0.648114   0.404  0.594  0.000   
    24000000  -0.670524   0.404  0.594  0.000   
    24100000  -0.690311   0.404  0.594  0.000   
    24200000  -0.594915   0.404  0.594  0.000   
    24300000  -0.542706   0.404  0.594  0.000   
    24400000  -0.630925   0.404  0.594  0.000   
    24500000  -0.635208   0.404  0.594  0.000   
    24600000  -0.612906   0.404  0.594  0.000   
    24700000  -0.567964   0.404  0.594  0.000   
    24800000  -0.625055   0.404  0.594  0.000   
    24900000  -0.726348   0.404  0.594  0.000   
    25000000  -0.654584   0.404  0.594  0.000   
    25100000  -0.700508   0.404  0.594  0.000   
    25200000  -0.531357   0.404  0.594  0.000   
    25300000  -0.654092   0.404  0.594  0.000   
    25400000  -0.656039   0.404  0.594  0.000   
    25500000  -0.602818   0.404  0.594  0.000   
    25600000  -0.723625   0.404  0.594  0.000   
    25700000  -0.638949   0.404  0.594  0.000   
    25800000  -0.663944   0.404  0.594  0.000   
    25900000  -0.604454   0.404  0.594  0.000   
    26000000  -0.641350   0.404  0.594  0.000   
    26100000  -0.627218   0.404  0.594  0.000   
    26200000  -0.547625   0.404  0.594  0.000   
    26300000  -0.644359   0.404  0.594  0.000   
    26400000  -0.668719   0.404  0.594  0.000   
    26500000  -0.680036   0.404  0.594  0.000   
    26600000  -0.645117   0.404  0.594  0.000   
    26700000  -0.603296   0.404  0.594  0.000   
    26800000  -0.552482   0.404  0.594  0.000   
    26900000  -0.585520   0.404  0.594  0.000   
    27000000  -0.699129   0.404  0.594  0.000   
    27100000  -0.623932   0.404  0.594  0.000   
    27200000  -0.582360   0.404  0.594  0.000   
    27300000  -0.627021   0.404  0.594  0.000   
    27400000  -0.638518   0.404  0.594  0.000   
    27500000  -0.690656   0.404  0.594  0.000   
    27600000  -0.665586   0.404  0.594  0.000   
    27700000  -0.645616   0.404  0.594  0.000   
    27800000  -0.627042   0.404  0.594  0.000   
    27900000  -0.671426   0.404  0.594  0.000   
    28000000  -0.647624   0.404  0.594  0.000   
    28100000  -0.639308   0.404  0.594  0.000   
    28200000  -0.645579   0.404  0.594  0.000   
    28300000  -0.618604   0.404  0.594  0.000   
    28400000  -0.700265   0.404  0.594  0.000   
    28500000  -0.618396   0.404  0.594  0.000   
    28600000  -0.596622   0.404  0.594  0.000   
    28700000  -0.667303   0.404  0.594  0.000   
    28800000  -0.606014   0.404  0.594  0.000   
    28900000  -0.654837   0.404  0.594  0.000   
    29000000  -0.662442   0.404  0.594  0.000   
    29100000  -0.715381   0.404  0.594  0.000   
    29200000  -0.574285   0.404  0.594  0.000   
    29300000  -0.653248   0.404  0.594  0.000   
    29400000  -0.668345   0.404  0.594  0.000   
    29500000  -0.663101   0.404  0.594  0.000   
    29600000  -0.632171   0.404  0.594  0.000   
    29700000  -0.655126   0.404  0.594  0.000   
    29800000  -0.645585   0.404  0.594  0.000   
    29900000  -0.622360   0.404  0.594  0.000   
    30000000  -0.644273   0.404  0.594  0.000   
    30100000  -0.605965   0.404  0.594  0.000   
    30200000  -0.525912   0.404  0.594  0.000   
    30300000  -0.681719   0.404  0.594  0.000   
    30400000  -0.635266   0.404  0.594  0.000   
    30500000  -0.691573   0.404  0.594  0.000   
    30600000  -0.631915   0.404  0.594  0.000   
    30700000  -0.662435   0.404  0.594  0.000   
    30800000  -0.697277   0.404  0.594  0.000   
    30900000  -0.575679   0.404  0.594  0.000   
    31000000  -0.581905   0.404  0.594  0.000   
    31100000  -0.653714   0.404  0.594  0.000   
    31200000  -0.711320   0.404  0.594  0.000   
    31300000  -0.734632   0.404  0.594  0.000   
    31400000  -0.665956   0.404  0.594  0.000   
    31500000  -0.641089   0.404  0.594  0.000   
    31600000  -0.617512   0.404  0.594  0.000   
    31700000  -0.642435   0.404  0.594  0.000   
    31800000  -0.638421   0.404  0.594  0.000   
    31900000  -0.624035   0.404  0.594  0.000   
    32000000  -0.650487   0.404  0.594  0.000   
    32100000  -0.671310   0.404  0.594  0.000   
    32200000  -0.629162   0.404  0.594  0.000   
    32300000  -0.609046   0.404  0.594  0.000   
    32400000  -0.660841   0.404  0.594  0.000   
    32500000  -0.634773   0.404  0.594  0.000   
    32600000  -0.531723   0.404  0.594  0.000   
    32700000  -0.612433   0.404  0.594  0.000   
    32800000  -0.666204   0.404  0.594  0.000   
    32900000  -0.674846   0.404  0.594  0.000   
    33000000  -0.596985   0.404  0.594  0.000   
    33100000  -0.593024   0.404  0.594  0.000   
    33200000  -0.639661   0.404  0.594  0.000   
    33300000  -0.635391   0.404  0.594  0.000   
    33400000  -0.621469   0.404  0.594  0.000   
    33500000  -0.619347   0.404  0.594  0.000   
    33600000  -0.684017   0.404  0.594  0.000   
    33700000  -0.721031   0.404  0.594  0.000   
    33800000  -0.675101   0.404  0.594  0.000   
    33900000  -0.674363   0.404  0.594  0.000   
    34000000  -0.555088   0.404  0.594  0.000   
    34100000  -0.643931   0.404  0.594  0.000   
    34200000  -0.665820   0.404  0.594  0.000   
    34300000  -0.649733   0.404  0.594  0.000   
    34400000  -0.631608   0.404  0.594  0.000   
    34500000  -0.633599   0.404  0.594  0.000   
    34600000  -0.658279   0.404  0.594  0.000   
    34700000  -0.635016   0.404  0.594  0.000   
    34800000  -0.609030   0.404  0.594  0.000   
    34900000  -0.579318   0.404  0.594  0.000   
    35000000  -0.662463   0.404  0.594  0.000   
    35100000  -0.542056   0.404  0.594  0.000   
    35200000  -0.637576   0.404  0.594  0.000   
    35300000  -0.653651   0.404  0.594  0.000   
    35400000  -0.681531   0.404  0.594  0.000   
    35500000  -0.689353   0.404  0.594  0.000   
    35600000  -0.632172   0.404  0.594  0.000   
    35700000  -0.655898   0.404  0.594  0.000   
    35800000  -0.710669   0.404  0.594  0.000   
    35900000  -0.607449   0.404  0.594  0.000   
    36000000  -0.680752   0.404  0.594  0.000   
    36100000  -0.646312   0.404  0.594  0.000   
    36200000  -0.534476   0.404  0.594  0.000   
    36300000  -0.621276   0.404  0.594  0.000   
    36400000  -0.597088   0.404  0.594  0.000   
    36500000  -0.677407   0.404  0.594  0.000   
    36600000  -0.660554   0.404  0.594  0.000   
    36700000  -0.664961   0.404  0.594  0.000   
    36800000  -0.669685   0.404  0.594  0.000   
    36900000  -0.645468   0.404  0.594  0.000   
    37000000  -0.618733   0.404  0.594  0.000   
    37100000  -0.629347   0.404  0.594  0.000   
    37200000  -0.625975   0.404  0.594  0.000   
    37300000  -0.563276   0.404  0.594  0.000   
    37400000  -0.600072   0.404  0.594  0.000   
    37500000  -0.623497   0.404  0.594  0.000   
    37600000  -0.626831   0.404  0.594  0.000   
    37700000  -0.672066   0.404  0.594  0.000   
    37800000  -0.682513   0.404  0.594  0.000   
    37900000  -0.584348   0.404  0.594  0.000   
    38000000  -0.669152   0.404  0.594  0.000   
    38100000  -0.677277   0.404  0.594  0.000   
    38200000  -0.647908   0.404  0.594  0.000   
    38300000  -0.639100   0.404  0.594  0.000   
    38400000  -0.705165   0.404  0.594  0.000   
    38500000  -0.628758   0.404  0.594  0.000   
    38600000  -0.575401   0.404  0.594  0.000   
    38700000  -0.636734   0.404  0.594  0.000   
    38800000  -0.636335   0.404  0.594  0.000   
    38900000  -0.652237   0.404  0.594  0.000   
    39000000  -0.644574   0.404  0.594  0.000   
    39100000  -0.576384   0.404  0.594  0.000   
    39200000  -0.670509   0.404  0.594  0.000   
    39300000  -0.629908   0.404  0.594  0.000   
    39400000  -0.584446   0.404  0.594  0.000   
    39500000  -0.630412   0.404  0.594  0.000   
    39600000  -0.685440   0.404  0.594  0.000   
    39700000  -0.589897   0.404  0.594  0.000   
    39800000  -0.593259   0.404  0.594  0.000   
    39900000  -0.624274   0.404  0.594  0.000   
    40000000  -0.596330   0.404  0.594  0.000   
    40100000  -0.625474   0.404  0.594  0.000   
    40200000  -0.604545   0.404  0.594  0.000   
    40300000  -0.695044   0.404  0.594  0.000   
    40400000  -0.644269   0.404  0.594  0.000   
    40500000  -0.618797   0.404  0.594  0.000   
    40600000  -0.606960   0.404  0.594  0.000   
    40700000  -0.639284   0.404  0.594  0.000   
    40800000  -0.677103   0.404  0.594  0.000   
    40900000  -0.698786   0.404  0.594  0.000   
    41000000  -0.615851   0.404  0.594  0.000   
    41100000  -0.601660   0.404  0.594  0.000   
    41200000  -0.634630   0.404  0.594  0.000   
    41300000  -0.678279   0.404  0.594  0.000   
    41400000  -0.727503   0.404  0.594  0.000   
    41500000  -0.640098   0.404  0.594  0.000   
    41600000  -0.684353   0.404  0.594  0.000   
    41700000  -0.581851   0.404  0.594  0.000   
    41800000  -0.662223   0.404  0.594  0.000   
    41900000  -0.582638   0.404  0.594  0.000   
    42000000  -0.609436   0.404  0.594  0.000   
    42100000  -0.597204   0.404  0.594  0.000   
    42200000  -0.729982   0.404  0.594  0.000   
    42300000  -0.745387   0.404  0.594  0.000   
    42400000  -0.650861   0.404  0.594  0.000   
    42500000  -0.701109   0.404  0.594  0.000   
    42600000  -0.645923   0.404  0.594  0.000   
    42700000  -0.620152   0.404  0.594  0.000   
    42800000  -0.593069   0.404  0.594  0.000   
    42900000  -0.632821   0.404  0.594  0.000   
    43000000  -0.595381   0.404  0.594  0.000   
    43100000  -0.635175   0.404  0.594  0.000   
    43200000  -0.553482   0.404  0.594  0.000   
    43300000  -0.674789   0.404  0.594  0.000   
    43400000  -0.628491   0.404  0.594  0.000   
    43500000  -0.714142   0.404  0.594  0.000   
    43600000  -0.603980   0.404  0.594  0.000   
    43700000  -0.646822   0.404  0.594  0.000   
    43800000  -0.524526   0.404  0.594  0.000   
    43900000  -0.600203   0.404  0.594  0.000   
    44000000  -0.576346   0.404  0.594  0.000   
    44100000  -0.626138   0.404  0.594  0.000   
    44200000  -0.639711   0.404  0.594  0.000   
    44300000  -0.606372   0.404  0.594  0.000   
    44400000  -0.617944   0.404  0.594  0.000   
    44500000  -0.637966   0.404  0.594  0.000   
    44600000  -0.668049   0.404  0.594  0.000   
    44700000  -0.617281   0.404  0.594  0.000   
    44800000  -0.739171   0.404  0.594  0.000   
    44900000  -0.587610   0.404  0.594  0.000   
    45000000  -0.731909   0.404  0.594  0.000   
    45100000  -0.658854   0.404  0.594  0.000   
    45200000  -0.688620   0.404  0.594  0.000   
    45300000  -0.652410   0.404  0.594  0.000   
    45400000  -0.616470   0.404  0.594  0.000   
    45500000  -0.607660   0.404  0.594  0.000   
    45600000  -0.742595   0.404  0.594  0.000   
    45700000  -0.668585   0.404  0.594  0.000   
    45800000  -0.629227   0.404  0.594  0.000   
    45900000  -0.710353   0.404  0.594  0.000   
    46000000  -0.713734   0.404  0.594  0.000   
    46100000  -0.649484   0.404  0.594  0.000   
    46200000  -0.649150   0.404  0.594  0.000   
    46300000  -0.661710   0.404  0.594  0.000   
    46400000  -0.657355   0.404  0.594  0.000   
    46500000  -0.597559   0.404  0.594  0.000   
    46600000  -0.691937   0.404  0.594  0.000   
    46700000  -0.626826   0.404  0.594  0.000   
    46800000  -0.646871   0.404  0.594  0.000   
    46900000  -0.712879   0.404  0.594  0.000   
    47000000  -0.675828   0.404  0.594  0.000   
    47100000  -0.667980   0.404  0.594  0.000   
    47200000  -0.572421   0.404  0.594  0.000   
    47300000  -0.572058   0.404  0.594  0.000   
    47400000  -0.595455   0.404  0.594  0.000   
    47500000  -0.555210   0.404  0.594  0.000   
    47600000  -0.622833   0.404  0.594  0.000   
    47700000  -0.719483   0.404  0.594  0.000   
    47800000  -0.633433   0.404  0.594  0.000   
    47900000  -0.667313   0.404  0.594  0.000   
    48000000  -0.641063   0.404  0.594  0.000   
    48100000  -0.681289   0.404  0.594  0.000   
    48200000  -0.609320   0.404  0.594  0.000   
    48300000  -0.681079   0.404  0.594  0.000   
    48400000  -0.645945   0.404  0.594  0.000   
    48500000  -0.641059   0.404  0.594  0.000   
    48600000  -0.703051   0.404  0.594  0.000   
    48700000  -0.633207   0.404  0.594  0.000   
    48800000  -0.626335   0.404  0.594  0.000   
    48900000  -0.630565   0.404  0.594  0.000   
    49000000  -0.646260   0.404  0.594  0.000   
    49100000  -0.675356   0.404  0.594  0.000   
    49200000  -0.603042   0.404  0.594  0.000   
    49300000  -0.641575   0.404  0.594  0.000   
    49400000  -0.625671   0.404  0.594  0.000   
    49500000  -0.645400   0.404  0.594  0.000   
    49600000  -0.648295   0.404  0.594  0.000   
    49700000  -0.605550   0.404  0.594  0.000   
    49800000  -0.689435   0.404  0.594  0.000   
    49900000  -0.627785   0.404  0.594  0.000   
    50000000  -0.637720   0.404  0.594  0.000   
    50100000  -0.667900   0.404  0.594  0.000   
    50200000  -0.597110   0.404  0.594  0.000   
    50300000  -0.683758   0.404  0.594  0.000   
    50400000  -0.662422   0.404  0.594  0.000   
    50500000  -0.565241   0.404  0.594  0.000   
    50600000  -0.651911   0.404  0.594  0.000   
    50700000  -0.629667   0.404  0.594  0.000   
    50800000  -0.677844   0.404  0.594  0.000   
    50900000  -0.689591   0.404  0.594  0.000   
    51000000  -0.572836   0.404  0.594  0.000   
    51100000  -0.653777   0.404  0.594  0.000   
    51200000  -0.627834   0.404  0.594  0.000   
    51300000  -0.658147   0.404  0.594  0.000   
    51400000  -0.644663   0.404  0.594  0.000   
    51500000  -0.615929   0.404  0.594  0.000   
    51600000  -0.555213   0.404  0.594  0.000   
    51700000  -0.661515   0.404  0.594  0.000   
    51800000  -0.622254   0.404  0.594  0.000   
    51900000  -0.738008   0.404  0.594  0.000   
    52000000  -0.622841   0.404  0.594  0.000   
    52100000  -0.615478   0.404  0.594  0.000   
    52200000  -0.709992   0.404  0.594  0.000   
    52300000  -0.613089   0.404  0.594  0.000   
    52400000  -0.682211   0.404  0.594  0.000   
    52500000  -0.578937   0.404  0.594  0.000   
    52600000  -0.634609   0.404  0.594  0.000   
    52700000  -0.585859   0.404  0.594  0.000   
    52800000  -0.622811   0.404  0.594  0.000   
    52900000  -0.636461   0.404  0.594  0.000   
    53000000  -0.679753   0.404  0.594  0.000   
    53100000  -0.615469   0.404  0.594  0.000   
    53200000  -0.673444   0.404  0.594  0.000   
    53300000  -0.682911   0.404  0.594  0.000   
    53400000  -0.635983   0.404  0.594  0.000   
    53500000  -0.605921   0.404  0.594  0.000   
    53600000  -0.574357   0.404  0.594  0.000   
    53700000  -0.701332   0.404  0.594  0.000   
    53800000  -0.720326   0.404  0.594  0.000   
    53900000  -0.563345   0.404  0.594  0.000   
    54000000  -0.650096   0.404  0.594  0.000   
    54100000  -0.613135   0.404  0.594  0.000   
    54200000  -0.614943   0.404  0.594  0.000   
    54300000  -0.565727   0.404  0.594  0.000   
    54400000  -0.615816   0.404  0.594  0.000   
    54500000  -0.648014   0.404  0.594  0.000   
    54600000  -0.779051   0.404  0.594  0.000   
    54700000  -0.619624   0.404  0.594  0.000   
    54800000  -0.620448   0.404  0.594  0.000   
    54900000  -0.613882   0.404  0.594  0.000   
    55000000  -0.643226   0.404  0.594  0.000   
    55100000  -0.661529   0.404  0.594  0.000   
    55200000  -0.698099   0.404  0.594  0.000   
    55300000  -0.579691   0.404  0.594  0.000   
    55400000  -0.585588   0.404  0.594  0.000   
    55500000  -0.629342   0.404  0.594  0.000   
    55600000  -0.643017   0.404  0.594  0.000   
    55700000  -0.634410   0.404  0.594  0.000   
    55800000  -0.599922   0.404  0.594  0.000   
    55900000  -0.590425   0.404  0.594  0.000   
    56000000  -0.706279   0.404  0.594  0.000   
    56100000  -0.613870   0.404  0.594  0.000   
    56200000  -0.596840   0.404  0.594  0.000   
    56300000  -0.607805   0.404  0.594  0.000   
    56400000  -0.775694   0.404  0.594  0.000   
    56500000  -0.657343   0.404  0.594  0.000   
    56600000  -0.728546   0.404  0.594  0.000   
    56700000  -0.669283   0.404  0.594  0.000   
    56800000  -0.711754   0.404  0.594  0.000   
    56900000  -0.691319   0.404  0.594  0.000   
    57000000  -0.681634   0.404  0.594  0.000   
    57100000  -0.621639   0.404  0.594  0.000   
    57200000  -0.635646   0.404  0.594  0.000   
    57300000  -0.630182   0.404  0.594  0.000   
    57400000  -0.685416   0.404  0.594  0.000   
    57500000  -0.593432   0.404  0.594  0.000   
    57600000  -0.628488   0.404  0.594  0.000   
    57700000  -0.672749   0.404  0.594  0.000   
    57800000  -0.636743   0.404  0.594  0.000   
    57900000  -0.683052   0.404  0.594  0.000   
    58000000  -0.630897   0.404  0.594  0.000   
    58100000  -0.633116   0.404  0.594  0.000   
    58200000  -0.667483   0.404  0.594  0.000   
